date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
21/02/2015 00:04,February,Spring,M153,EY52393,45,M,2.355750667,55.68218028,311.0355975
21/02/2015 12:04,February,Spring,M153,EY52393,45,M,2.306565709,56.31640081,300.7646674
22/02/2015 00:03,February,Spring,M153,EY52393,45,M,2.571151981,56.70081436,320.308536
22/02/2015 12:01,February,Spring,M153,EY52393,45,M,2.930451152,57.2881417,356.318372
23/02/2015 00:00,February,Spring,M153,EY52393,45,M,2.816350704,56.88003188,338.3448198
23/02/2015 12:06,February,Spring,M153,EY52393,45,M,1.898927189,56.2315429,275.5989039
24/02/2015 00:10,February,Spring,M153,EY52393,45,M,1.009944686,57.17022882,243.8216856
24/02/2015 12:10,February,Spring,M153,EY52393,45,M,1.017416545,57.75491158,278.1279884
25/02/2015 00:05,February,Spring,M153,EY52393,45,M,1.49828697,57.01910034,264.9205214
25/02/2015 12:06,February,Spring,M153,EY52393,45,M,1.211234056,57.7306118,285.7934056
26/02/2015 00:13,February,Spring,M153,EY52393,45,M,0.316524932,60.29106973,486.3802315
26/02/2015 12:12,February,Spring,M153,EY52393,45,M,0.644183555,60.74470185,539.8835757
27/02/2015 00:02,February,Spring,M153,EY52393,45,M,1.745526383,58.04337045,331.7914682
27/02/2015 12:06,February,Spring,M153,EY52393,45,M,1.207409589,57.67545223,282.1018509
28/02/2015 00:17,February,Spring,M153,EY52393,45,M,-0.494105404,60.96273583,544.4055728
28/02/2015 12:18,February,Spring,M153,EY52393,45,M,-0.995530788,62.31641964,687.4010275
01/03/2015 00:12,March,Spring,M153,EY52393,45,M,-0.615487443,60.59396767,503.0066639
01/03/2015 12:16,March,Spring,M153,EY52393,45,M,-0.645075787,58.58444916,290.273197
02/03/2015 00:13,March,Spring,M153,EY52393,45,M,-0.542601217,57.73228157,210.914457
02/03/2015 12:13,March,Spring,M153,EY52393,45,M,0.030269997,57.14711358,190.8417922
03/03/2015 00:07,March,Spring,M153,EY52393,45,M,0.501747616,55.00839422,232.5208505
03/03/2015 12:11,March,Spring,M153,EY52393,45,M,0.660171074,51.74896843,536.2263286
04/03/2015 00:06,March,Spring,M153,EY52393,45,M,1.010593814,49.41116061,790.3075194
04/03/2015 12:06,March,Spring,M153,EY52393,45,M,0.882697531,51.6025507,557.0909395
05/03/2015 00:13,March,Spring,M153,EY52393,45,M,-0.23304459,56.37519271,145.0125482
05/03/2015 12:16,March,Spring,M153,EY52393,45,M,-0.985562067,57.54469706,178.7639087
06/03/2015 00:14,March,Spring,M153,EY52393,45,M,-0.313776201,58.98296803,338.5192944
06/03/2015 12:04,March,Spring,M153,EY52393,45,M,1.203125435,63.62947425,853.4740531
07/03/2015 00:01,March,Spring,M153,EY52393,45,M,1.844804001,65.16307446,1026.001432
07/03/2015 12:07,March,Spring,M153,EY52393,45,M,1.57092098,62.81146385,772.3170212
08/03/2015 00:03,March,Spring,M153,EY52393,45,M,1.382323111,59.16962036,405.9904141
08/03/2015 12:08,March,Spring,M153,EY52393,45,M,1.500572355,51.16281405,618.9403575
08/03/2015 23:59,March,Spring,M153,EY52393,45,M,2.298887647,42.46766883,1564.487151
09/03/2015 11:58,March,Spring,M153,EY52393,45,M,2.864911238,42.62762609,1556.613638
09/03/2015 23:59,March,Spring,M153,EY52393,45,M,2.378388506,43.4703031,1456.615177
11/03/2015 11:55,March,Spring,M153,EY52393,45,M,2.713640492,54.79223588,366.3251119
12/03/2015 00:00,March,Spring,M153,EY52393,45,M,2.274684375,65.40855121,1057.74149
12/03/2015 12:06,March,Spring,M153,EY52393,45,M,1.142751055,64.39087263,934.4808598
13/03/2015 00:06,March,Spring,M153,EY52393,45,M,0.483449051,60.12283555,472.6158483
13/03/2015 12:10,March,Spring,M153,EY52393,45,M,0.293834268,45.77644851,1174.290157
14/03/2015 12:00,March,Spring,M153,EY52393,45,M,1.607059599,42.29801289,1572.840748
21/03/2015 12:20,March,Spring,M153,EY52393,45,M,-2.858459482,44.96681389,1247.672194
22/03/2015 00:11,March,Spring,M153,EY52393,45,M,-1.318046141,61.60806338,607.0881725
22/03/2015 12:06,March,Spring,M153,EY52393,45,M,-0.160417188,58.78339404,322.3724482
23/03/2015 00:07,March,Spring,M153,EY52393,45,M,-0.277099448,56.17032268,141.1440386
23/03/2015 12:11,March,Spring,M153,EY52393,45,M,-0.498693444,59.15874094,352.4740733
24/03/2015 00:04,March,Spring,M153,EY52393,45,M,-0.323553875,61.8144038,638.717219
25/03/2015 12:27,March,Spring,M153,EY52393,45,M,-5.572171518,63.68009951,849.8450329
26/03/2015 00:31,March,Spring,M153,EY52393,45,M,-5.509170594,58.95891598,354.9690671
26/03/2015 12:22,March,Spring,M153,EY52393,45,M,-3.864371023,55.69226332,98.15946772
27/03/2015 00:08,March,Spring,M153,EY52393,45,M,-1.872695264,59.51972411,372.9177009
27/03/2015 12:11,March,Spring,M153,EY52393,45,M,-1.914284709,61.67518451,611.4988069
28/03/2015 00:19,March,Spring,M153,EY52393,45,M,-2.817763852,57.50843579,147.9192011
28/03/2015 12:14,March,Spring,M153,EY52393,45,M,-2.336422821,54.51329446,186.4983391
29/03/2015 00:08,March,Spring,M153,EY52393,45,M,-1.132321653,54.90065029,168.6932221
29/03/2015 12:06,March,Spring,M153,EY52393,45,M,-0.380789509,54.58062964,225.2840248
30/03/2015 00:05,March,Spring,M153,EY52393,45,M,-0.045184465,53.16843469,372.309674
30/03/2015 12:03,March,Spring,M153,EY52393,45,M,0.418582941,52.6205079,440.6621626
30/03/2015 23:59,March,Spring,M153,EY52393,45,M,0.400688116,54.74578271,245.7493519
31/03/2015 12:09,March,Spring,M153,EY52393,45,M,-0.147561827,58.92663832,336.919359
11/08/2014 00:09,August,Autumn,M133,EY52383,46,M,-1.026086149,56.03700906,96.3763224
11/08/2014 12:08,August,Autumn,M133,EY52383,46,M,-1.011661996,55.93665844,99.8831011
12/08/2014 00:10,August,Autumn,M133,EY52383,46,M,-1.252329326,55.8389103,89.82962712
12/08/2014 12:10,August,Autumn,M133,EY52383,46,M,-1.274749922,56.0707273,80.51768664
13/08/2014 00:08,August,Autumn,M133,EY52383,46,M,-0.890727048,56.48276507,107.9136262
13/08/2014 12:06,August,Autumn,M133,EY52383,46,M,-0.694697025,56.59470519,123.3371167
14/08/2014 00:08,August,Autumn,M133,EY52383,46,M,-0.968392662,56.63328784,109.6911004
14/08/2014 12:10,August,Autumn,M133,EY52383,46,M,-1.149518967,57.04905534,128.9704296
15/08/2014 00:07,August,Autumn,M133,EY52383,46,M,-1.017860905,57.66237683,188.8994229
15/08/2014 12:08,August,Autumn,M133,EY52383,46,M,-1.388546997,57.83200843,196.2489569
16/08/2014 00:14,August,Autumn,M133,EY52383,46,M,-2.040405138,57.38198309,136.6869554
16/08/2014 12:11,August,Autumn,M133,EY52383,46,M,-1.909302052,57.15828624,115.1573603
17/08/2014 00:09,August,Autumn,M133,EY52383,46,M,-1.185403943,57.31027902,150.4348629
17/08/2014 12:05,August,Autumn,M133,EY52383,46,M,-0.681133354,57.17261658,158.6604376
18/08/2014 00:07,August,Autumn,M133,EY52383,46,M,-0.571146187,56.98516072,150.6390404
19/08/2014 12:02,August,Autumn,M133,EY52383,46,M,0.194820979,56.30966958,170.5844899
20/08/2014 00:04,August,Autumn,M133,EY52383,46,M,-0.14011008,56.33660356,150.2252332
20/08/2014 12:05,August,Autumn,M133,EY52383,46,M,-0.576721681,56.47401881,126.2407739
21/08/2014 00:07,August,Autumn,M133,EY52383,46,M,-0.810794676,56.52766744,114.1178934
23/08/2014 12:05,August,Autumn,M133,EY52383,46,M,-0.780061736,58.23744055,251.9703513
24/08/2014 00:05,August,Autumn,M133,EY52383,46,M,-0.712281917,58.49051516,279.1460533
24/08/2014 12:04,August,Autumn,M133,EY52383,46,M,-0.871498799,58.5633238,283.0095287
25/08/2014 00:08,August,Autumn,M133,EY52383,46,M,-1.218499218,58.3391748,252.6070206
25/08/2014 12:06,August,Autumn,M133,EY52383,46,M,-1.285147818,58.26673163,243.7227958
26/08/2014 00:06,August,Autumn,M133,EY52383,46,M,-1.102561064,58.37460893,258.6023563
26/08/2014 12:04,August,Autumn,M133,EY52383,46,M,-0.919278291,58.4217294,267.3687328
27/08/2014 00:05,August,Autumn,M133,EY52383,46,M,-0.954107154,58.63175067,288.4130204
27/08/2014 12:06,August,Autumn,M133,EY52383,46,M,-1.461032777,58.74243625,291.7390559
28/08/2014 00:11,August,Autumn,M133,EY52383,46,M,-1.904834955,58.18476242,225.7242129
28/08/2014 12:06,August,Autumn,M133,EY52383,46,M,-1.753705755,57.5092969,155.0678723
29/08/2014 00:07,August,Autumn,M133,EY52383,46,M,-1.416752171,57.14513108,127.4238391
29/08/2014 12:04,August,Autumn,M133,EY52383,46,M,-0.894183612,57.14031263,146.9486073
30/08/2014 00:01,August,Autumn,M133,EY52383,46,M,-0.152390326,57.4816948,205.3288298
30/08/2014 11:58,August,Autumn,M133,EY52383,46,M,0.121595291,57.31993904,206.3215618
31/08/2014 00:02,August,Autumn,M133,EY52383,46,M,-0.26103078,56.88756507,160.9690944
31/08/2014 12:02,August,Autumn,M133,EY52383,46,M,-0.863066679,56.71318642,119.5028087
01/09/2014 00:06,September,Autumn,M133,EY52383,46,M,-1.435253304,56.4874768,76.87509994
01/09/2014 12:06,September,Autumn,M133,EY52383,46,M,-1.416676947,56.98444091,112.9854203
02/09/2014 00:01,September,Autumn,M133,EY52383,46,M,-1.106396389,58.56872298,278.8655616
02/09/2014 12:06,September,Autumn,M133,EY52383,46,M,-1.547961893,59.88628496,415.7313453
03/09/2014 00:08,September,Autumn,M133,EY52383,46,M,-1.844943169,59.84538014,409.0788682
03/09/2014 12:03,September,Autumn,M133,EY52383,46,M,-1.702979263,58.7579677,290.5333292
04/09/2014 00:08,September,Autumn,M133,EY52383,46,M,-1.807988454,57.39004528,141.4710694
04/09/2014 12:04,September,Autumn,M133,EY52383,46,M,-1.596875144,56.56158088,72.4210964
05/09/2014 00:03,September,Autumn,M133,EY52383,46,M,-1.140995475,56.45141567,92.20607222
05/09/2014 12:01,September,Autumn,M133,EY52383,46,M,-0.902466576,56.37849185,104.3764932
06/09/2014 00:02,September,Autumn,M133,EY52383,46,M,-0.882391335,56.36242188,105.2628054
06/09/2014 12:01,September,Autumn,M133,EY52383,46,M,-0.679269329,57.06164628,150.6083491
06/09/2014 23:57,September,Autumn,M133,EY52383,46,M,0.013196446,57.99914248,254.4687864
07/09/2014 11:54,September,Autumn,M133,EY52383,46,M,0.22156777,57.55034885,227.0123481
08/09/2014 00:01,September,Autumn,M133,EY52383,46,M,-0.101032832,55.65466632,164.0447032
08/09/2014 11:55,September,Autumn,M133,EY52383,46,M,0.077129993,54.08586459,287.3005787
08/09/2014 23:56,September,Autumn,M133,EY52383,46,M,-0.365591039,55.16114216,178.5112925
09/09/2014 12:07,September,Autumn,M133,EY52383,46,M,-1.721145646,58.42967074,254.5077677
10/09/2014 00:06,September,Autumn,M133,EY52383,46,M,-2.32748152,60.6369087,495.1211878
10/09/2014 12:06,September,Autumn,M133,EY52383,46,M,-2.370187804,61.38115577,577.7974139
11/09/2014 00:07,September,Autumn,M133,EY52383,46,M,-2.163244477,61.3484331,574.5056987
11/09/2014 12:01,September,Autumn,M133,EY52383,46,M,-1.803589231,60.33973475,463.9885298
12/09/2014 00:05,September,Autumn,M133,EY52383,46,M,-1.724337787,58.94210743,310.4828197
12/09/2014 12:01,September,Autumn,M133,EY52383,46,M,-1.392995402,58.1345932,227.7804152
13/09/2014 00:00,September,Autumn,M133,EY52383,46,M,-1.033848671,58.49168487,272.1993742
13/09/2014 12:00,September,Autumn,M133,EY52383,46,M,-1.528591313,58.1511968,227.167666
14/09/2014 00:08,September,Autumn,M133,EY52383,46,M,-2.353886618,55.95098809,29.00771375
14/09/2014 12:04,September,Autumn,M133,EY52383,46,M,-2.356956428,54.60759379,175.9446379
15/09/2014 00:03,September,Autumn,M133,EY52383,46,M,-1.935409826,55.15317347,121.267691
15/09/2014 12:02,September,Autumn,M133,EY52383,46,M,-1.638427964,56.22484364,57.00850234
16/09/2014 00:00,September,Autumn,M133,EY52383,46,M,-1.471191226,56.79818713,95.30543221
17/09/2014 12:00,September,Autumn,M133,EY52383,46,M,-1.372134672,52.43332091,424.2660278
17/09/2014 23:59,September,Autumn,M133,EY52383,46,M,-1.270453244,53.60107791,298.9465023
18/09/2014 11:59,September,Autumn,M133,EY52383,46,M,-1.200364605,54.90591358,165.9532869
18/09/2014 23:58,September,Autumn,M133,EY52383,46,M,-1.017228784,55.55472132,118.9843297
19/09/2014 11:56,September,Autumn,M133,EY52383,46,M,-0.972568751,54.46786164,215.7245372
20/09/2014 00:00,September,Autumn,M133,EY52383,46,M,-1.400502691,53.01525376,360.3256098
20/09/2014 12:00,September,Autumn,M133,EY52383,46,M,-1.772294746,53.53133653,299.4053364
21/09/2014 00:00,September,Autumn,M133,EY52383,46,M,-1.693870769,54.19376584,228.1821974
21/09/2014 11:58,September,Autumn,M133,EY52383,46,M,-1.288100022,54.50804123,203.0812637
21/09/2014 23:56,September,Autumn,M133,EY52383,46,M,-0.887290748,56.13907792,103.5435709
22/09/2014 11:55,September,Autumn,M133,EY52383,46,M,-1.009063089,43.01383957,1468.80366
04/10/2014 11:56,October,Autumn,M133,EY52383,46,M,-1.588255849,60.00931213,428.9409588
04/10/2014 23:52,October,Autumn,M133,EY52383,46,M,-1.092019564,50.31144985,660.3944138
05/10/2014 11:51,October,Autumn,M133,EY52383,46,M,-0.940211616,45.57483135,1185.242715
05/10/2014 23:53,October,Autumn,M133,EY52383,46,M,-0.702176268,50.51310458,642.6213779
06/10/2014 11:45,October,Autumn,M133,EY52383,46,M,-0.168202114,60.13527766,460.908318
06/10/2014 23:50,October,Autumn,M133,EY52383,46,M,-0.367422734,65.13256451,1001.813393
07/10/2014 11:51,October,Autumn,M133,EY52383,46,M,-0.463451865,60.78157908,525.2541161
07/10/2014 23:45,October,Autumn,M133,EY52383,46,M,0.306830655,53.93894339,309.2797645
08/10/2014 11:43,October,Autumn,M133,EY52383,46,M,0.567701727,54.09321036,305.8715866
08/10/2014 23:49,October,Autumn,M133,EY52383,46,M,0.002456822,58.54016,303.4353748
09/10/2014 11:48,October,Autumn,M133,EY52383,46,M,-0.000160955,58.23556499,275.0284888
09/10/2014 23:43,October,Autumn,M133,EY52383,46,M,0.520603232,53.3582367,371.1759857
10/10/2014 11:44,October,Autumn,M133,EY52383,46,M,0.659445545,49.2325397,802.7401741
10/10/2014 23:44,October,Autumn,M133,EY52383,46,M,0.843667619,48.35239273,900.9733791
11/10/2014 11:40,October,Autumn,M133,EY52383,46,M,0.973227012,51.088406,612.5395799
11/10/2014 23:45,October,Autumn,M133,EY52383,46,M,-0.004445395,51.6120393,535.2848598
12/10/2014 11:53,October,Autumn,M133,EY52383,46,M,-1.564688232,47.84783315,929.5996113
12/10/2014 23:57,October,Autumn,M133,EY52383,46,M,-2.286200204,47.67248803,946.817872
13/10/2014 11:53,October,Autumn,M133,EY52383,46,M,-2.070922226,49.92281563,697.1662009
13/10/2014 23:53,October,Autumn,M133,EY52383,46,M,-1.88272891,49.35246415,761.1771925
14/10/2014 11:54,October,Autumn,M133,EY52383,46,M,-2.006816022,47.560209,959.8584961
14/10/2014 23:54,October,Autumn,M133,EY52383,46,M,-2.034956182,46.56792655,1070.065292
15/10/2014 11:53,October,Autumn,M133,EY52383,46,M,-2.509951274,48.59989189,843.5206117
16/10/2014 00:02,October,Autumn,M133,EY52383,46,M,-3.150575797,54.30711478,212.2536823
16/10/2014 11:54,October,Autumn,M133,EY52383,46,M,-2.701337079,58.84957364,296.3224402
16/10/2014 23:53,October,Autumn,M133,EY52383,46,M,-2.086209175,59.48772782,368.2134015
17/10/2014 11:53,October,Autumn,M133,EY52383,46,M,-2.329400646,59.50848952,369.7121053
17/10/2014 23:58,October,Autumn,M133,EY52383,46,M,-3.04570096,60.08847192,434.899264
18/10/2014 11:59,October,Autumn,M133,EY52383,46,M,-3.117439295,58.51325228,260.969313
18/10/2014 23:52,October,Autumn,M133,EY52383,46,M,-2.018360334,56.19796579,33.38408851
19/10/2014 11:47,October,Autumn,M133,EY52383,46,M,-1.090649778,56.55411292,99.18051147
19/10/2014 23:49,October,Autumn,M133,EY52383,46,M,-1.274106559,57.07971793,126.6474634
20/10/2014 11:52,October,Autumn,M133,EY52383,46,M,-1.766370594,55.700453,73.07117424
20/10/2014 23:51,October,Autumn,M133,EY52383,46,M,-1.537477415,55.02086658,144.5115048
21/10/2014 11:46,October,Autumn,M133,EY52383,46,M,-1.170985619,55.29707239,131.5167906
22/10/2014 23:41,October,Autumn,M133,EY52383,46,M,0.752424377,58.49299953,324.3693619
23/10/2014 11:39,October,Autumn,M133,EY52383,46,M,0.894077984,58.70676604,348.0825707
23/10/2014 23:41,October,Autumn,M133,EY52383,46,M,0.875424699,58.84637371,359.832225
24/10/2014 11:40,October,Autumn,M133,EY52383,46,M,1.209904322,58.11247789,312.2238329
24/10/2014 23:35,October,Autumn,M133,EY52383,46,M,1.753782362,56.24879419,266.6122751
25/10/2014 11:37,October,Autumn,M133,EY52383,46,M,1.241833456,55.6860284,243.035301
25/10/2014 23:46,October,Autumn,M133,EY52383,46,M,-0.052661628,57.00761816,178.4849074
26/10/2014 11:46,October,Autumn,M133,EY52383,46,M,-0.767119036,57.58336694,189.6681394
26/10/2014 23:47,October,Autumn,M133,EY52383,46,M,-0.656681453,57.72228033,206.0737392
27/10/2014 11:43,October,Autumn,M133,EY52383,46,M,-0.075191269,58.13303668,263.1882937
27/10/2014 23:41,October,Autumn,M133,EY52383,46,M,0.382698116,57.83364559,255.4226667
28/10/2014 11:41,October,Autumn,M133,EY52383,46,M,0.591150732,57.0188546,213.7979533
28/10/2014 23:39,October,Autumn,M133,EY52383,46,M,0.800157196,56.09425756,208.2482914
29/10/2014 11:40,October,Autumn,M133,EY52383,46,M,0.542017938,55.85088004,196.1836859
29/10/2014 23:45,October,Autumn,M133,EY52383,46,M,0.217317817,56.9153004,188.406358
30/10/2014 11:39,October,Autumn,M133,EY52383,46,M,0.394371057,58.30330051,294.861955
30/10/2014 23:42,October,Autumn,M133,EY52383,46,M,0.264519108,58.80116598,336.1022519
31/10/2014 11:44,October,Autumn,M133,EY52383,46,M,-0.179399209,58.49325148,293.5491886
31/10/2014 23:45,October,Autumn,M133,EY52383,46,M,-0.340671252,58.23334573,263.8954697
01/11/2014 11:44,November,Autumn,M133,EY52383,46,M,-0.061476537,57.79935848,234.5966967
01/11/2014 23:40,November,Autumn,M133,EY52383,46,M,0.181220904,56.51125635,172.577312
02/11/2014 11:44,November,Autumn,M133,EY52383,46,M,0.020796219,54.86775375,218.6350849
02/11/2014 23:42,November,Autumn,M133,EY52383,46,M,0.177667596,53.96309193,302.2786333
03/11/2014 11:40,November,Autumn,M133,EY52383,46,M,0.706656013,53.74341908,342.2255851
03/11/2014 23:38,November,Autumn,M133,EY52383,46,M,0.987796223,53.22756196,399.9844013
04/11/2014 11:39,November,Autumn,M133,EY52383,46,M,0.646516766,53.00937126,408.9830782
04/11/2014 23:44,November,Autumn,M133,EY52383,46,M,-0.008375381,53.58965042,331.4824616
05/11/2014 11:44,November,Autumn,M133,EY52383,46,M,-0.477038555,54.15105667,261.9823767
05/11/2014 23:47,November,Autumn,M133,EY52383,46,M,-0.692800502,54.75768464,197.5434815
06/11/2014 11:44,November,Autumn,M133,EY52383,46,M,-1.087163353,55.9715346,94.29588414
06/11/2014 23:53,November,Autumn,M133,EY52383,46,M,-1.894843122,57.46307964,147.6375783
07/11/2014 11:51,November,Autumn,M133,EY52383,46,M,-2.020895493,57.92671527,196.2799107
07/11/2014 23:48,November,Autumn,M133,EY52383,46,M,-1.513882966,57.33386467,142.6249741
08/11/2014 11:48,November,Autumn,M133,EY52383,46,M,-1.035333997,56.47051263,99.03595451
08/11/2014 23:44,November,Autumn,M133,EY52383,46,M,-0.59107763,55.31284326,156.7276142
09/11/2014 11:46,November,Autumn,M133,EY52383,46,M,-0.803632201,54.66467505,202.1161319
09/11/2014 23:50,November,Autumn,M133,EY52383,46,M,-1.260966466,55.04863395,150.3840617
10/11/2014 11:48,November,Autumn,M133,EY52383,46,M,-1.621236755,55.97591356,62.60639029
10/11/2014 23:55,November,Autumn,M133,EY52383,46,M,-2.203339691,57.02930576,96.26488728
11/11/2014 11:53,November,Autumn,M133,EY52383,46,M,-2.493614345,57.64502415,162.3046329
11/11/2014 23:54,November,Autumn,M133,EY52383,46,M,-2.142596897,58.17853242,222.9868557
12/11/2014 11:47,November,Autumn,M133,EY52383,46,M,-1.156897354,58.70480756,292.3524455
12/11/2014 23:44,November,Autumn,M133,EY52383,46,M,-0.259814598,58.52485089,294.3083815
13/11/2014 11:44,November,Autumn,M133,EY52383,46,M,-0.351228757,58.49713706,289.0645102
13/11/2014 23:50,November,Autumn,M133,EY52383,46,M,-0.89604751,59.12747631,341.6784395
14/11/2014 11:47,November,Autumn,M133,EY52383,46,M,-1.129439019,59.68173107,397.7418145
14/11/2014 23:50,November,Autumn,M133,EY52383,46,M,-1.581826852,59.69747076,394.6917225
15/11/2014 11:54,November,Autumn,M133,EY52383,46,M,-2.374946839,59.3108333,347.6562901
15/11/2014 23:56,November,Autumn,M133,EY52383,46,M,-2.61028107,59.29693599,345.9566909
16/11/2014 11:52,November,Autumn,M133,EY52383,46,M,-2.447940528,59.77571581,399.2325317
16/11/2014 23:56,November,Autumn,M133,EY52383,46,M,-2.832967615,59.9525062,419.1508281
17/11/2014 11:59,November,Autumn,M133,EY52383,46,M,-3.038220136,59.22768987,339.4437357
17/11/2014 23:53,November,Autumn,M133,EY52383,46,M,-2.253782537,58.28802487,234.4694502
18/11/2014 11:50,November,Autumn,M133,EY52383,46,M,-1.451865856,57.95562888,207.827013
18/11/2014 23:49,November,Autumn,M133,EY52383,46,M,-0.926746592,57.97568836,222.0718799
19/11/2014 11:46,November,Autumn,M133,EY52383,46,M,-0.463250113,58.15885734,253.0940492
19/11/2014 23:47,November,Autumn,M133,EY52383,46,M,-0.560900459,58.07332027,241.987562
